,N,p_left,p_right
1617661690600.0,3,0.6666666666666666,0.3333333333333333
1617663919200.0,1,0.0,1.0
1617664090800.0,2,1.0,0.0
1617677850800.0,1,0.0,1.0
1617679122100.0,1,1.0,0.0
1617679613800.0,1,1.0,0.0
1617679713800.0,2,1.0,0.0
1617680193000.0,1,1.0,0.0
1617680304400.0,1,1.0,0.0
1617680644000.0,1,1.0,0.0
1617681624500.0,1,1.0,0.0
1617681725800.0,2,0.0,1.0
1617682110000.0,2,0.5,0.5
1617682210000.0,4,0.5,0.5
1617682310000.0,5,0.4,0.6
1617682410000.0,10,0.6,0.4
1617682949800.0,1,1.0,0.0
1617683049800.0,1,1.0,0.0
1617683149800.0,2,1.0,0.0
1617683249800.0,1,1.0,0.0
1617683349800.0,2,0.0,1.0
1617683572900.0,1,0.0,1.0
1617683755000.0,3,1.0,0.0
1617684184800.0,1,1.0,0.0
1617684609300.0,1,1.0,0.0
1617684709300.0,3,0.6666666666666666,0.3333333333333333
1617684809300.0,5,0.8,0.2
1617684909300.0,6,0.5,0.5
1617685009300.0,17,0.6470588235294118,0.35294117647058826
